movie_key,movie_id,title,director,cast,country,release_year,rating,duration,listed_in,description
941,s1429,"Is Love Enough? Sir","Rohena Gera","Tillotama Shome, Vivek Gomber, Geetanjali Kulkarni, Rahul Vohra, Divya Seth, Chandrachoor Rai, Dilnaz Irani, Bhagyashree Pandit, Anupriya Goenka, Rashi Mal","India, France",2018,TV-MA,"99 min","Dramas, Independent Movies, International Movies","A young widow is hired as the domestic helper for a wealthy architect, but social divides come to the fore as an unlikely attraction grows between them."
942,s1432,"Stuck Apart",NULL,"Engin Günaydın, Haluk Bilginer, Binnur Kaya, Öner Erkan, İrem Sak, Fatih Artman, Gülçin Santırcıoğlu, İlker Aksum, Hülya Duyar, Göktuğ Yıldırım, Helin Kandemir",Turkey,2021,TV-MA,"97 min","Comedies, Dramas, International Movies","Entrenched in a midlife crisis, Aziz seeks solace from his mundane job, lonesome friends and rowdy family while pretending to have his act together."
943,s1434,"100% Halal","Jastis Arimba","Anisa Rahma, Ariyo Wahab, Anandito Dwis, Fitria Rasyidi, Arafah Rianti, Kinaryosih",Indonesia,2020,TV-14,"101 min","Dramas, International Movies","After high school, a young woman marries the man of her father's choice but soon faces the possibility that her religion considers the union invalid."
944,s1435,Leap!,"Eric Summer, Éric Warin","Bronwen Mantel, Mel Brooks, Maddie Ziegler, Dane DeHaan, Julie Khaner, Elle Fanning, Terrence Scammell, Tamir Kapelian, Carly Rae Jepsen","France, Canada",2016,PG,"89 min","Children & Family Movies, Comedies","Félicie and Victor, two young friends in 1880s France, escape from an orphanage to pursue their dreams in Paris, the glittering City of Lights."
945,s1436,"Pieces of a Woman","Kornél Mundruczó","Vanessa Kirby, Shia LaBeouf, Ellen Burstyn, Molly Parker, Sarah Snook, Iliza Shlesinger, Benny Safdie, Jimmie Fails","Canada, Hungary, United States",2020,R,"128 min",Dramas,"A heartbreaking home birth leaves a woman grappling with the profound emotional fallout, isolated from her partner and family by a chasm of grief."
946,s1437,"Ratones Paranoicos: The Band that Rocked Argentina","Alejandro Ruax, Ramiro Martínez","Juan Sebastián Gutiérrez, Pablo Cano, Pablo Memi, Roy Quiroga",NULL,2021,TV-MA,"76 min","Documentaries, International Movies, Music & Musicals","The irrepressible Ratones Paranoicos, Argentina's most enduring rock band, are featured in vintage concert and backstage footage as their story's told."
947,s1439,"Tony Parker: The Final Shot","Florent Bodin","Tony Parker",France,2020,TV-14,"99 min","Documentaries, International Movies, Sports Movies","This film examines the background and career of Tony Parker, whose determination led him to become arguably the greatest French basketball player."
948,s1442,"Hello Brother","Sohail Khan","Salman Khan, Arbaaz Khan, Rani Mukerji, Johny Lever, Neeraj Vora, Shakti Kapoor, Razak Khan, Sulabha Arya",India,1999,TV-14,"126 min","Action & Adventure, Comedies, International Movies","After receiving a heart transplant from a murdered man, a cop is followed around by the victim’s ghost, who won’t rest until his death has been avenged."
949,s1445,"Playing for Keeps","Gabriele Muccino","Gerard Butler, Jessica Biel, Catherine Zeta-Jones, Dennis Quaid, Uma Thurman, Judy Greer, Noah Lomax, James Tupper, Abella Wyss, Grant Goodman","United States",2012,PG-13,"106 min","Comedies, Romantic Movies, Sports Movies","A washed-up, former soccer star attempts to rebuild his relationship with his son and ex-wife by coaching his son's soccer team."
950,s1446,"Asphalt Burning","Hallvard Bræin","Anders Baasmo, Kathrine Thorborg Johansen, Ida Husøy, Otto Jespersen, Sven Nordin, Trond Halbo, Alexandra Maria Lara, Wenche Myhre, Kostja Ullmann, Björn Kjellman",Norway,2020,TV-14,"101 min","Action & Adventure, Comedies, International Movies","When the brakes slam on his wedding, Roy accepts a challenge from a new foe to race for his runaway bride at the iconic Nürburgring track in Germany."
951,s1447,"Bad Grandpa .5","Jeff Tremaine","Johnny Knoxville, Jackson Nicoll, Greg Harris, Georgina Cates, Kamber Hejlik, Jill Killington, Madison Davis, George Faughnan, Spike Jonze, Catherine Keener","United States",2014,TV-MA,"87 min",Comedies,"The geriatric antics of Irving Zisman continue in this next installment of the Jackass franchise, which features unused footage from the first film."
952,s1448,"Case 39","Christian Alvart","Renée Zellweger, Jodelle Ferland, Ian McShane, Bradley Cooper, Callum Keith Rennie, Adrian Lester, Kerry O'Malley, Cynthia Stevenson, Alexander Conti, Philip Cabrita","United States, Canada",2009,R,"111 min","Horror Movies, Thrillers","A naïve social worker brings a 10-year-old child into her home to rescue the girl from abusive parents – only to learn that she isn't what she seems."
953,s1451,"Eddie Murphy: Raw","Robert Townsend","Eddie Murphy","United States",1987,R,"90 min","Stand-Up Comedy","This stand-up comedy classic features Eddie Murphy live in a provocative series of impressions, observations and remembrances of his childhood."
954,s1452,"Full Out 2: You Got This!","Jeff Deverett","Sydney Cope, Logan Edra, Liza Wilk, Braedyn Bruner, Billie Merritt","United States",2020,TV-Y,"91 min","Children & Family Movies, Dramas, Sports Movies","With a championship on the line, Chayse and her gymnastics team look to a local break-dancer for all the right moves to rise above their competition."
955,s1453,"Gimme Shelter","Ron Krauss","Vanessa Hudgens, James Earl Jones, Rosario Dawson, Ann Dowd, Stephanie Szostak, Emily Meade, Brendan Fraser, Dascha Polanco","United States",2013,PG-13,"101 min","Dramas, Independent Movies","After running away from her abusive mother, a streetwise teen seeks refuge with her father, but he rejects her when he learns that she's pregnant."
956,s1454,"Good Burger","Brian Robbins","Kenan Thompson, Kel Mitchell, Abe Vigoda, Dan Schneider, Shar Jackson, Jan Schweiterman, Linda Cardellini, Sinbad, Ron Lester, Josh Server, Ginny Schreiber","United States",1997,PG,"96 min","Children & Family Movies, Comedies","Working at a neighborhood fast-food joint, two teens try to save the restaurant when a giant burger franchise fires up the competition."
957,s1455,"Good Hair","Jeff Stilson","Chris Rock, Nia Long, Maya Angelou, Ice-T, Eve, Meagan Good, Al Sharpton, KRS-One, Raven-Symoné","United States",2009,PG-13,"96 min",Documentaries,"Chris Rock hops around the world going from beauty salons to science labs to comb through the mystery of Black hair."
958,s1457,"Into the Wild","Sean Penn","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone, Brian Dierker, Catherine Keener, Vince Vaughn, Kristen Stewart, Hal Holbrook, Zach Galifianakis","United States",2007,R,"148 min","Action & Adventure, Dramas, Independent Movies","A young man gives up everything – including his trust fund and ties to a seemingly stable family – to lead a solitary life in the wild."
959,s1459,"London Heist","Mark McQueen","Craig Fairbrass, James Cosmo, Mem Ferda, Nick Moran, Steven Berkoff, Nathalie Cox, Roland Manookian, Eddie Webber, Tony Denham, Katie Clarkson-Hill","United Kingdom",2017,R,"96 min","Action & Adventure","After a heist gone wrong, a career criminal gradually uncovers the hidden motive behind his father's murder – and it has nothing to do with money."
960,s1460,"Mean Girls 2","Melanie Mayron","Meaghan Martin, Maiara Walsh, Jennifer Stone, Nicole Gale Anderson, Claire Holt, Diego Boneta, Linden Ashby, Rhoda Griffis, Mike Pniewski, Patrick Johnson, Tim Meadows","United States",2011,PG-13,"98 min",Comedies,"The father of a high school pariah offers to pay another student's way through college if she makes friends with his outcast daughter."
961,s1462,"Mystic Pizza","Donald Petrie","Annabeth Gish, Julia Roberts, Lili Taylor, Vincent D'Onofrio, William R. Moses, Adam Storke, Conchata Ferrell, Joanna Merlin, Porscha Radcliffe, John Fiore","United States",1988,R,"104 min","Comedies, Dramas, Independent Movies","In a small fishing town, three teenage girls from blue-collar families navigate life and love while working in a pizza parlor."
962,s1465,"The Creative Brain","Jennifer Beamish, Toby Trackman","David Eagleman","United States",2019,TV-14,"53 min",Documentaries,"Neuroscientist David Eagleman taps into the creative process of various innovators while exploring brain-bending, risk-taking ways to spark creativity."
963,s1467,"The Minimalists: Less Is Now",NULL,NULL,"United States",2021,TV-14,"54 min",Documentaries,"They've built a movement out of minimalism. Longtime friends Joshua Fields Millburn and Ryan Nicodemus share how our lives can be better with less."
964,s1468,Unknown,"Jaume Collet-Serra","Liam Neeson, Diane Kruger, January Jones, Aidan Quinn, Bruno Ganz, Frank Langella, Sebastian Koch, Olivier Schneider, Stipe Erceg, Rainer Bock","United Kingdom, Germany, France, United States",2011,PG-13,"113 min","Action & Adventure, Thrillers","Liam Neeson stars as a man who regains consciousness after a car accident, only to discover that another man is impersonating him."
965,s1469,"What Happened to Mr. Cha?","Kim Dong-kyu","Cha In-pyo, Cho Dal-hwan, Song Jae-ryong","South Korea",2021,TV-MA,"102 min","Comedies, International Movies","With the peak of his career long behind him, an actor clings to his past glory — until a sudden wake-up call forces him to face who he's become."
966,s1470,"What's Eating Gilbert Grape","Lasse Hallström","Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen, Darlene Cates, Laura Harrington, Mary Kate Schellhardt, Kevin Tighe, John C. Reilly, Crispin Glover","United States",1993,PG-13,"118 min","Classic Movies, Dramas, Independent Movies","In a backwater Iowa town, young Gilbert is torn between taking care of his troubled family and a girl who shows him new possibilities for his life."
967,s1471,"Alaska Is a Drag","Shaz Bennett","Martin L. Washington Jr., Maya Washington, Matt Dallas, Christopher O'Shea, Jason Scott Lee, Margaret Cho, Kevin Daniels, John Fleck, Nia Peeples, Adam Tomei","United States",2017,TV-MA,"83 min","Dramas, LGBTQ Movies","Tormented by bullies, an aspiring drag star working at an Alaskan cannery becomes a skilled fighter and is tapped for competition by a boxing coach."
968,s1472,"Best of Stand-Up 2020",NULL,"Jerry Seinfeld, Leslie Jones, Taylor Tomlinson, Tom Segura, Jack Whitehall, Michelle Buteau, Bert Kreischer, Jo Koy, Donnell Rawlings, Jim Jefferies, Nikki Glaser, George Lopez, Sam Jay, Marc Maron, Kevin Hart, Michael McIntyre, Fortune Feimster, Eric André, Jim Norton, Felipe Esparza, Hannah Gadsby, Patton Oswalt, Vir Das, Robert Kelly, Urzila Carlson, Tom Papa, Kanan Gill, Ms. Pat, Rob Schneider, Adrienne Iapalucci, Kenny Sebastian, Thomas Middleditch, Ben Schwartz",NULL,2020,TV-MA,"77 min","Stand-Up Comedy","From Jerry Seinfeld to Leslie Jones, Kevin Hart to Hannah Gadsby, laugh along with the funniest bits from Netflix's 2020 stand-up comedy specials."
969,s1473,"Bobby Jasoos","Samar Shaikh","Vidya Balan, Ali Fazal, Supriya Pathak, Tanvi Azmi, Zarina Wahab, Kiran Kumar, Rajendra Gupta, Arjan Bajwa, Prasad Barve, Aakash Dahiya",India,2014,TV-14,"116 min","Comedies, Dramas, International Movies","With unlimited determination and zero field experience, a small-town detective accepts a lucrative case from a mysterious – and suspicious – stranger."
970,s1475,"Tarung Sarung","Archie Hekagery","Panji Zoni, Yayan Ruhian, Maizura, Cemal Farukh, Imelda Therinne, Surya Saputra, Jarot Superdj, Doyok Superdj, Hajra Romessa, Annette Edoarda",Indonesia,2020,TV-PG,"116 min","Action & Adventure, Dramas, Faith & Spirituality","Wealthy and spoiled, a young man finds something to fight for when he falls in love with an environmental activist protesting his family's business."
971,s1476,"Too Handsome to Handle","Sabrina Rochelle Kalangie","Ari Irham, Nikita Willy, Calvin Jeremy, Rachel Amanda, Dimas Dinang, Tarra Budiman, Marcellino Lafrand, Iis Dahlia",Indonesia,2019,TV-14,"106 min","Comedies, Dramas, International Movies","Wary of the effects of his good looks on others, a shut-in agrees to attend high school for the first time and meets a girl who's immune to his charm."
972,s1482,"The Rope Curse 2","Liao Shih-han","Lee Kang-sheng, Wilson Hsu, Vera Chen, Yen Cheng-kuo, Chen Bor-jeng, Liu Kuo-shao",Taiwan,2020,TV-MA,"105 min","Horror Movies, International Movies","After a purification ritual unravels, a conflicted Taoist priest attempts to help a lonely young psychic whose aunt is possessed by a powerful demon."
973,s1485,"Cops and Robbers","Arnon Manor, Timothy Ware-Hill","Timothy Ware-Hill","United States",2020,PG-13,"8 min",Dramas,"Animation and activism unite in this multimedia spoken-word response to police brutality and racial injustice."
974,s1486,Rango,"Gore Verbinski","Johnny Depp, Isla Fisher, Abigail Breslin, Ned Beatty, Alfred Molina, Bill Nighy, Stephen Root, Harry Dean Stanton, Timothy Olyphant, Ray Winstone","United States, Canada",2011,PG,"110 min","Children & Family Movies, Comedies","When he becomes lost in the desert, pet chameleon Rango pretends he's a tough guy and ends up sheriff of a corrupt and violent frontier town."
975,s1487,"Death to 2020","Al Campbell, Alice Mathias","Samuel L. Jackson, Hugh Grant, Lisa Kudrow, Kumail Nanjiani, Tracey Ullman, Samson Kayo, Leslie Jones, Diane Morgan, Cristin Milioti, Joe Keery","United States",2020,TV-MA,"71 min",Comedies,"As the year we all want to end finally does, take a look back at 2020's mad glory in this comedic retrospective from the creators of "Black Mirror.""
976,s1489,DNA,Maïwenn,"Maïwenn, Fanny Ardant, Louis Garrel, Dylan Robert, Marine Vacth, Caroline Chaniolleau, Alain Françon, Florent Lacger, Henri-Noël Tabary, Omar Marwan","France, Algeria",2020,TV-MA,"91 min","Dramas, International Movies","Grieving the death of her grandfather, Neige navigates family conflict and questions her world in this meditation about cultural identity and roots."
977,s1491,"The Magic School Bus Rides Again In the Zone","Richard Weston","Mikaela Blake, Gabby Clarke, Roman Lutterotti, Leke Maceda-Rustecki, Matthew Mucci, Lynsey Pham, Kaden Stephen, Lights",Canada,2020,TV-Y,"46 min","Children & Family Movies","Ms. Frizzle's class sees every show on a pop star's New Year's Eve tour, learning about time zones as they attend all her concerts on the same night."
978,s1492,"AK vs AK","Vikramaditya Motwane","Anil Kapoor, Anurag Kashyap",India,2020,TV-MA,"109 min","Comedies, Dramas, International Movies","After a public spat with a movie star, a disgraced director retaliates by kidnapping the actor’s daughter, filming the search for her in real time."
979,s1494,"Isa Pa with Feelings","Prime Cruz","Maine Mendoza, Carlo Aquino, Lotlot De Leon, Cris Villanueva, Nikki Valdez, Vangie Labalan, Geleen Eugenio",Philippines,2019,TV-G,"102 min","International Movies, Romantic Movies","When an aspiring architect falls for her Deaf neighbor, they develop a connection and set out to form their own love language despite their differences."
980,s1495,"We Can Be Heroes","Robert Rodriguez","YaYa Gosselin, Pedro Pascal, Priyanka Chopra, Isaiah Russell-Bailey, Akira Akbar, Christian Slater, Boyd Holbrook, Adriana Barraza, Taylor Dooley, Vivien Lyra Blair, Hala Finley, Lyon Daniels, Sung Kang, Christopher McDonald, Andy Walken, Lotus Blossom, Haley Reinhart, Nathan Blair, Dylan Henry Lau, Andrew Diaz","United States",2020,PG,"101 min","Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
